x-axis    1
second    Volt
-880.5000E-03    -38.9447E-03
-880.2500E-03    -30.1508E-03
-880.0000E-03    -38.9447E-03
-879.7500E-03    -40.2010E-03
-879.5000E-03    -40.2010E-03
-879.2500E-03    -20.1005E-03
-879.0000E-03    -20.1005E-03
-878.7500E-03    -38.9447E-03
-878.5000E-03    -20.1005E-03
-878.2500E-03    -30.1508E-03
-878.0000E-03    -20.1005E-03
-877.7500E-03    -48.9950E-03
-877.5000E-03    -20.1005E-03
-877.2500E-03    -50.2513E-03
-877.0000E-03    -40.2010E-03
-876.7500E-03    -40.2010E-03
-876.5000E-03    -20.1005E-03
-876.2500E-03    -28.8945E-03
-876.0000E-03    -38.9447E-03
-875.7500E-03    -40.2010E-03
-875.5000E-03    -38.9447E-03
-875.2500E-03    -40.2010E-03
-875.0000E-03    -38.9447E-03
-874.7500E-03    -40.2010E-03
-874.5000E-03    -59.0452E-03
-874.2500E-03    -18.8442E-03
-874.0000E-03    -40.2010E-03
-873.7500E-03    -40.2010E-03
-873.5000E-03    -38.9447E-03
-873.2500E-03    -48.9950E-03
-873.0000E-03    -38.9447E-03
-872.7500E-03    -30.1508E-03
-872.5000E-03    -40.2010E-03
-872.2500E-03    -40.2010E-03
-872.0000E-03    -38.9447E-03
-871.7500E-03    -40.2010E-03
-871.5000E-03    -20.1005E-03
-871.2500E-03    -30.1508E-03
-871.0000E-03    -40.2010E-03
-870.7500E-03    -28.8945E-03
-870.5000E-03    -20.1005E-03
-870.2500E-03    -28.8945E-03
-870.0000E-03    -20.1005E-03
-869.7500E-03    -40.2010E-03
-869.5000E-03    -38.9447E-03
-869.2500E-03    -30.1508E-03
-869.0000E-03    -40.2010E-03
-868.7500E-03    -30.1508E-03
-868.5000E-03    -20.1005E-03
-868.2500E-03    -30.1508E-03
-868.0000E-03    -40.2010E-03
-867.7500E-03    -28.8945E-03
-867.5000E-03    -20.1005E-03
-867.2500E-03    -28.8945E-03
-867.0000E-03    -38.9447E-03
-866.7500E-03    -40.2010E-03
-866.5000E-03    -20.1005E-03
-866.2500E-03    -28.8945E-03
-866.0000E-03    -20.1005E-03
-865.7500E-03    -40.2010E-03
-865.5000E-03    -40.2010E-03
-865.2500E-03    -18.8442E-03
-865.0000E-03    -38.9447E-03
-864.7500E-03    -30.1508E-03
-864.5000E-03    -20.1005E-03
-864.2500E-03    -20.1005E-03
-864.0000E-03    -38.9447E-03
-863.7500E-03    -50.2513E-03
-863.5000E-03    -20.1005E-03
-863.2500E-03    -20.1005E-03
-863.0000E-03    -20.1005E-03
-862.7500E-03    -40.2010E-03
-862.5000E-03    -20.1005E-03
-862.2500E-03    -28.8945E-03
-862.0000E-03    -40.2010E-03
-861.7500E-03    -40.2010E-03
-861.5000E-03    -38.9447E-03
-861.2500E-03    -40.2010E-03
-861.0000E-03    -20.1005E-03
-860.7500E-03    -20.1005E-03
-860.5000E-03    -20.1005E-03
-860.2500E-03    -20.1005E-03
-860.0000E-03    -20.1005E-03
-859.7500E-03    -30.1508E-03
-859.5000E-03    -40.2010E-03
-859.2500E-03    -28.8945E-03
-859.0000E-03    -20.1005E-03
-858.7500E-03    -40.2010E-03
-858.5000E-03    -40.2010E-03
-858.2500E-03    -38.9447E-03
-858.0000E-03    -38.9447E-03
-857.7500E-03    -28.8945E-03
-857.5000E-03    -20.1005E-03
-857.2500E-03    -40.2010E-03
-857.0000E-03    -20.1005E-03
-856.7500E-03    -30.1508E-03
-856.5000E-03    -20.1005E-03
-856.2500E-03    -40.2010E-03
-856.0000E-03    -20.1005E-03
-855.7500E-03    -10.0503E-03
-855.5000E-03    -20.1005E-03
-855.2500E-03    -10.0503E-03
-855.0000E-03    -20.1005E-03
-854.7500E-03    -20.1005E-03
-854.5000E-03    -20.1005E-03
-854.2500E-03    -40.2010E-03
-854.0000E-03    -38.9447E-03
-853.7500E-03    -48.9950E-03
-853.5000E-03    -20.1005E-03
-853.2500E-03    -30.1508E-03
-853.0000E-03    -20.1005E-03
-852.7500E-03    -50.2513E-03
-852.5000E-03    -40.2010E-03
-852.2500E-03    -30.1508E-03
-852.0000E-03    -40.2010E-03
-851.7500E-03    -40.2010E-03
-851.5000E-03    +0.0E+00
-851.2500E-03    -48.9950E-03
-851.0000E-03    -38.9447E-03
-850.7500E-03    -40.2010E-03
-850.5000E-03    -40.2010E-03
-850.2500E-03    -30.1508E-03
-850.0000E-03    -20.1005E-03
-849.7500E-03    -48.9950E-03
-849.5000E-03    -20.1005E-03
-849.2500E-03    -40.2010E-03
-849.0000E-03    -20.1005E-03
-848.7500E-03    -18.8442E-03
-848.5000E-03    -40.2010E-03
-848.2500E-03    -20.1005E-03
-848.0000E-03    -40.2010E-03
-847.7500E-03    -30.1508E-03
-847.5000E-03    -38.9447E-03
-847.2500E-03    -20.1005E-03
-847.0000E-03    -18.8442E-03
-846.7500E-03    -30.1508E-03
-846.5000E-03    -20.1005E-03
-846.2500E-03    -28.8945E-03
-846.0000E-03    -20.1005E-03
-845.7500E-03    -40.2010E-03
-845.5000E-03    -38.9447E-03
-845.2500E-03    -28.8945E-03
-845.0000E-03    -20.1005E-03
-844.7500E-03    -40.2010E-03
-844.5000E-03    -20.1005E-03
-844.2500E-03    -40.2010E-03
-844.0000E-03    -20.1005E-03
-843.7500E-03    -20.1005E-03
-843.5000E-03    -38.9447E-03
-843.2500E-03    -20.1005E-03
-843.0000E-03    -20.1005E-03
-842.7500E-03    -30.1508E-03
-842.5000E-03    -20.1005E-03
-842.2500E-03    -40.2010E-03
-842.0000E-03    -20.1005E-03
-841.7500E-03    -40.2010E-03
-841.5000E-03    -20.1005E-03
-841.2500E-03    -28.8945E-03
-841.0000E-03    -38.9447E-03
-840.7500E-03    -40.2010E-03
-840.5000E-03    -20.1005E-03
-840.2500E-03    -28.8945E-03
-840.0000E-03    -20.1005E-03
-839.7500E-03    -48.9950E-03
-839.5000E-03    -40.2010E-03
-839.2500E-03    -60.3015E-03
-839.0000E-03    -20.1005E-03
-838.7500E-03    -30.1508E-03
-838.5000E-03    -20.1005E-03
-838.2500E-03    -40.2010E-03
-838.0000E-03    -40.2010E-03
-837.7500E-03    -28.8945E-03
-837.5000E-03    -20.1005E-03
-837.2500E-03    -40.2010E-03
-837.0000E-03    -20.1005E-03
-836.7500E-03    -30.1508E-03
-836.5000E-03    -20.1005E-03
-836.2500E-03    -40.2010E-03
-836.0000E-03    -20.1005E-03
-835.7500E-03    -28.8945E-03
-835.5000E-03    -20.1005E-03
-835.2500E-03    -30.1508E-03
-835.0000E-03    -38.9447E-03
-834.7500E-03    -40.2010E-03
-834.5000E-03    -40.2010E-03
-834.2500E-03    -40.2010E-03
-834.0000E-03    -40.2010E-03
-833.7500E-03    -28.8945E-03
-833.5000E-03    -40.2010E-03
-833.2500E-03    -40.2010E-03
-833.0000E-03    -38.9447E-03
-832.7500E-03    -28.8945E-03
-832.5000E-03    -40.2010E-03
-832.2500E-03    -40.2010E-03
-832.0000E-03    -40.2010E-03
-831.7500E-03    -28.8945E-03
-831.5000E-03    -20.1005E-03
-831.2500E-03    -40.2010E-03
-831.0000E-03    -20.1005E-03
-830.7500E-03    -40.2010E-03
-830.5000E-03    -20.1005E-03
-830.2500E-03    -28.8945E-03
-830.0000E-03    -20.1005E-03
-829.7500E-03    -20.1005E-03
-829.5000E-03    -20.1005E-03
-829.2500E-03    -20.1005E-03
-829.0000E-03    -20.1005E-03
-828.7500E-03    -40.2010E-03
-828.5000E-03    -40.2010E-03
-828.2500E-03    -28.8945E-03
-828.0000E-03    -59.0452E-03
-827.7500E-03    -30.1508E-03
-827.5000E-03    -20.1005E-03
-827.2500E-03    -30.1508E-03
-827.0000E-03    -20.1005E-03
-826.7500E-03    -28.8945E-03
-826.5000E-03    -40.2010E-03
-826.2500E-03    -28.8945E-03
-826.0000E-03    -20.1005E-03
-825.7500E-03    -10.0503E-03
-825.5000E-03    -38.9447E-03
-825.2500E-03    -40.2010E-03
-825.0000E-03    -38.9447E-03
-824.7500E-03    -40.2010E-03
-824.5000E-03    -20.1005E-03
-824.2500E-03    -28.8945E-03
-824.0000E-03    -38.9447E-03
-823.7500E-03    -48.9950E-03
-823.5000E-03    -40.2010E-03
-823.2500E-03    -40.2010E-03
-823.0000E-03    -38.9447E-03
-822.7500E-03    -40.2010E-03
-822.5000E-03    -20.1005E-03
-822.2500E-03    -28.8945E-03
-822.0000E-03    -40.2010E-03
-821.7500E-03    -30.1508E-03
-821.5000E-03    -40.2010E-03
-821.2500E-03    -40.2010E-03
-821.0000E-03    -40.2010E-03
-820.7500E-03    -20.1005E-03
-820.5000E-03    -40.2010E-03
-820.2500E-03    -40.2010E-03
-820.0000E-03    -38.9447E-03
-819.7500E-03    -28.8945E-03
-819.5000E-03    -20.1005E-03
-819.2500E-03    -28.8945E-03
-819.0000E-03    -20.1005E-03
-818.7500E-03    -30.1508E-03
-818.5000E-03    -20.1005E-03
-818.2500E-03    -20.1005E-03
-818.0000E-03    -20.1005E-03
-817.7500E-03    -60.3015E-03
-817.5000E-03    +0.0E+00
-817.2500E-03    -30.1508E-03
-817.0000E-03    -20.1005E-03
-816.7500E-03    -50.2513E-03
-816.5000E-03    -40.2010E-03
-816.2500E-03    -28.8945E-03
-816.0000E-03    -38.9447E-03
-815.7500E-03    -40.2010E-03
-815.5000E-03    -20.1005E-03
-815.2500E-03    -40.2010E-03
-815.0000E-03    -38.9447E-03
-814.7500E-03    -20.1005E-03
-814.5000E-03    -38.9447E-03
-814.2500E-03    -40.2010E-03
-814.0000E-03    -20.1005E-03
-813.7500E-03    -28.8945E-03
-813.5000E-03    -20.1005E-03
-813.2500E-03    -28.8945E-03
-813.0000E-03    -20.1005E-03
-812.7500E-03    -30.1508E-03
-812.5000E-03    -59.0452E-03
-812.2500E-03    -30.1508E-03
-812.0000E-03    +0.0E+00
-811.7500E-03    -28.8945E-03
-811.5000E-03    -40.2010E-03
-811.2500E-03    -20.1005E-03
-811.0000E-03    -40.2010E-03
-810.7500E-03    -40.2010E-03
-810.5000E-03    -59.0452E-03
-810.2500E-03    -28.8945E-03
-810.0000E-03    -20.1005E-03
-809.7500E-03    -38.9447E-03
-809.5000E-03    +0.0E+00
-809.2500E-03    -20.1005E-03
-809.0000E-03    -20.1005E-03
-808.7500E-03    -28.8945E-03
-808.5000E-03    -38.9447E-03
-808.2500E-03    -48.9950E-03
-808.0000E-03    +0.0E+00
-807.7500E-03    -30.1508E-03
-807.5000E-03    -20.1005E-03
-807.2500E-03    -28.8945E-03
-807.0000E-03    -38.9447E-03
-806.7500E-03    -18.8442E-03
-806.5000E-03    -38.9447E-03
-806.2500E-03    -28.8945E-03
-806.0000E-03    -20.1005E-03
-805.7500E-03    -28.8945E-03
-805.5000E-03    -38.9447E-03
-805.2500E-03    -40.2010E-03
-805.0000E-03    -40.2010E-03
-804.7500E-03    -28.8945E-03
-804.5000E-03    -38.9447E-03
-804.2500E-03    -28.8945E-03
-804.0000E-03    -20.1005E-03
-803.7500E-03    -20.1005E-03
-803.5000E-03    -20.1005E-03
-803.2500E-03    -48.9950E-03
-803.0000E-03    -40.2010E-03
-802.7500E-03    -30.1508E-03
-802.5000E-03    -20.1005E-03
-802.2500E-03    -30.1508E-03
-802.0000E-03    -40.2010E-03
-801.7500E-03    -40.2010E-03
-801.5000E-03    -20.1005E-03
-801.2500E-03    -40.2010E-03
-801.0000E-03    -40.2010E-03
-800.7500E-03    -40.2010E-03
-800.5000E-03    -20.1005E-03
-800.2500E-03    -20.1005E-03
-800.0000E-03    -40.2010E-03
-799.7500E-03    -30.1508E-03
-799.5000E-03    -20.1005E-03
-799.2500E-03    -30.1508E-03
-799.0000E-03    -20.1005E-03
-798.7500E-03    -30.1508E-03
-798.5000E-03    +0.0E+00
-798.2500E-03    -40.2010E-03
-798.0000E-03    -20.1005E-03
-797.7500E-03    -60.3015E-03
-797.5000E-03    -59.0452E-03
-797.2500E-03    -28.8945E-03
-797.0000E-03    -40.2010E-03
-796.7500E-03    -20.1005E-03
-796.5000E-03    -40.2010E-03
-796.2500E-03    -20.1005E-03
-796.0000E-03    -40.2010E-03
-795.7500E-03    -40.2010E-03
-795.5000E-03    -20.1005E-03
-795.2500E-03    -28.8945E-03
-795.0000E-03    -20.1005E-03
-794.7500E-03    -48.9950E-03
-794.5000E-03    -20.1005E-03
-794.2500E-03    -28.8945E-03
-794.0000E-03    -20.1005E-03
-793.7500E-03    -30.1508E-03
-793.5000E-03    -38.9447E-03
-793.2500E-03    -30.1508E-03
-793.0000E-03    -20.1005E-03
-792.7500E-03    -38.9447E-03
-792.5000E-03    -40.2010E-03
-792.2500E-03    -40.2010E-03
-792.0000E-03    -40.2010E-03
-791.7500E-03    -30.1508E-03
-791.5000E-03    +0.0E+00
-791.2500E-03    -18.8442E-03
-791.0000E-03    -38.9447E-03
-790.7500E-03    -40.2010E-03
-790.5000E-03    -40.2010E-03
-790.2500E-03    -40.2010E-03
-790.0000E-03    +0.0E+00
-789.7500E-03    -40.2010E-03
-789.5000E-03    -38.9447E-03
-789.2500E-03    -28.8945E-03
-789.0000E-03    -38.9447E-03
-788.7500E-03    -40.2010E-03
-788.5000E-03    -60.3015E-03
-788.2500E-03    -40.2010E-03
-788.0000E-03    -20.1005E-03
-787.7500E-03    -28.8945E-03
-787.5000E-03    -20.1005E-03
-787.2500E-03    -38.9447E-03
-787.0000E-03    -40.2010E-03
-786.7500E-03    -28.8945E-03
-786.5000E-03    -20.1005E-03
-786.2500E-03    -50.2513E-03
-786.0000E-03    -38.9447E-03
-785.7500E-03    -40.2010E-03
-785.5000E-03    +0.0E+00
-785.2500E-03    -38.9447E-03
-785.0000E-03    -20.1005E-03
-784.7500E-03    -28.8945E-03
-784.5000E-03    -38.9447E-03
-784.2500E-03    -28.8945E-03
-784.0000E-03    -38.9447E-03
-783.7500E-03    -20.1005E-03
-783.5000E-03    -20.1005E-03
-783.2500E-03    -20.1005E-03
-783.0000E-03    -40.2010E-03
-782.7500E-03    -40.2010E-03
-782.5000E-03    -20.1005E-03
-782.2500E-03    -28.8945E-03
-782.0000E-03    -38.9447E-03
-781.7500E-03    -20.1005E-03
-781.5000E-03    -40.2010E-03
-781.2500E-03    -30.1508E-03
-781.0000E-03    -40.2010E-03
-780.7500E-03    -30.1508E-03
-780.5000E-03    -20.1005E-03
-780.2500E-03    -48.9950E-03
-780.0000E-03    -59.0452E-03
-779.7500E-03    -40.2010E-03
-779.5000E-03    -40.2010E-03
-779.2500E-03    -18.8442E-03
-779.0000E-03    -40.2010E-03
-778.7500E-03    -30.1508E-03
-778.5000E-03    -38.9447E-03
-778.2500E-03    -60.3015E-03
-778.0000E-03    -20.1005E-03
-777.7500E-03    -20.1005E-03
-777.5000E-03    -38.9447E-03
-777.2500E-03    -20.1005E-03
-777.0000E-03    -38.9447E-03
-776.7500E-03    -20.1005E-03
-776.5000E-03    -60.3015E-03
-776.2500E-03    -30.1508E-03
-776.0000E-03    -20.1005E-03
-775.7500E-03    -30.1508E-03
-775.5000E-03    -20.1005E-03
-775.2500E-03    -8.7940E-03
-775.0000E-03    -20.1005E-03
-774.7500E-03    -50.2513E-03
-774.5000E-03    -59.0452E-03
-774.2500E-03    -20.1005E-03
-774.0000E-03    -38.9447E-03
-773.7500E-03    -40.2010E-03
-773.5000E-03    -38.9447E-03
-773.2500E-03    -28.8945E-03
-773.0000E-03    +0.0E+00
-772.7500E-03    -38.9447E-03
-772.5000E-03    -40.2010E-03
-772.2500E-03    -40.2010E-03
-772.0000E-03    -59.0452E-03
-771.7500E-03    -38.9447E-03
-771.5000E-03    -40.2010E-03
-771.2500E-03    -28.8945E-03
-771.0000E-03    -20.1005E-03
-770.7500E-03    -40.2010E-03
-770.5000E-03    -40.2010E-03
-770.2500E-03    -40.2010E-03
-770.0000E-03    -40.2010E-03
-769.7500E-03    -40.2010E-03
-769.5000E-03    -20.1005E-03
-769.2500E-03    -38.9447E-03
-769.0000E-03    -40.2010E-03
-768.7500E-03    -30.1508E-03
-768.5000E-03    -40.2010E-03
-768.2500E-03    -28.8945E-03
-768.0000E-03    -40.2010E-03
-767.7500E-03    -20.1005E-03
-767.5000E-03    -40.2010E-03
-767.2500E-03    -30.1508E-03
-767.0000E-03    -20.1005E-03
-766.7500E-03    -40.2010E-03
-766.5000E-03    -38.9447E-03
-766.2500E-03    -40.2010E-03
-766.0000E-03    -38.9447E-03
-765.7500E-03    -40.2010E-03
-765.5000E-03    -59.0452E-03
-765.2500E-03    -40.2010E-03
-765.0000E-03    +0.0E+00
-764.7500E-03    -40.2010E-03
-764.5000E-03    -38.9447E-03
-764.2500E-03    -10.0503E-03
-764.0000E-03    -20.1005E-03
-763.7500E-03    -40.2010E-03
-763.5000E-03    -59.0452E-03
-763.2500E-03    -30.1508E-03
-763.0000E-03    -20.1005E-03
-762.7500E-03    -30.1508E-03
-762.5000E-03    -40.2010E-03
-762.2500E-03    -48.9950E-03
-762.0000E-03    -38.9447E-03
-761.7500E-03    -38.9447E-03
-761.5000E-03    -59.0452E-03
-761.2500E-03    -28.8945E-03
-761.0000E-03    -20.1005E-03
-760.7500E-03    -28.8945E-03
-760.5000E-03    -20.1005E-03
-760.2500E-03    -50.2513E-03
-760.0000E-03    -40.2010E-03
-759.7500E-03    -30.1508E-03
-759.5000E-03    -38.9447E-03
-759.2500E-03    -28.8945E-03
-759.0000E-03    +0.0E+00
-758.7500E-03    -38.9447E-03
-758.5000E-03    -20.1005E-03
-758.2500E-03    -28.8945E-03
-758.0000E-03    -38.9447E-03
-757.7500E-03    -40.2010E-03
-757.5000E-03    -40.2010E-03
-757.2500E-03    -40.2010E-03
-757.0000E-03    -40.2010E-03
-756.7500E-03    -20.1005E-03
-756.5000E-03    -40.2010E-03
-756.2500E-03    -28.8945E-03
-756.0000E-03    -40.2010E-03
-755.7500E-03    -28.8945E-03
-755.5000E-03    -38.9447E-03
-755.2500E-03    -28.8945E-03
-755.0000E-03    -40.2010E-03
-754.7500E-03    -50.2513E-03
-754.5000E-03    -38.9447E-03
-754.2500E-03    -28.8945E-03
-754.0000E-03    -40.2010E-03
-753.7500E-03    -48.9950E-03
-753.5000E-03    -18.8442E-03
-753.2500E-03    -20.1005E-03
-753.0000E-03    -59.0452E-03
-752.7500E-03    -30.1508E-03
-752.5000E-03    -40.2010E-03
-752.2500E-03    -40.2010E-03
-752.0000E-03    -40.2010E-03
-751.7500E-03    -20.1005E-03
-751.5000E-03    -40.2010E-03
-751.2500E-03    -28.8945E-03
-751.0000E-03    -59.0452E-03
-750.7500E-03    -40.2010E-03
-750.5000E-03    -59.0452E-03
-750.2500E-03    -30.1508E-03
-750.0000E-03    +0.0E+00
-749.7500E-03    -40.2010E-03
-749.5000E-03    -40.2010E-03
-749.2500E-03    -20.1005E-03
-749.0000E-03    -40.2010E-03
-748.7500E-03    -20.1005E-03
-748.5000E-03    -20.1005E-03
-748.2500E-03    -30.1508E-03
-748.0000E-03    -38.9447E-03
-747.7500E-03    -38.9447E-03
-747.5000E-03    -20.1005E-03
-747.2500E-03    -20.1005E-03
-747.0000E-03    -38.9447E-03
-746.7500E-03    -40.2010E-03
-746.5000E-03    -40.2010E-03
-746.2500E-03    -30.1508E-03
-746.0000E-03    +0.0E+00
-745.7500E-03    -38.9447E-03
-745.5000E-03    -40.2010E-03
-745.2500E-03    -50.2513E-03
-745.0000E-03    -40.2010E-03
-744.7500E-03    -28.8945E-03
-744.5000E-03    -20.1005E-03
-744.2500E-03    -20.1005E-03
-744.0000E-03    -18.8442E-03
-743.7500E-03    -30.1508E-03
-743.5000E-03    -20.1005E-03
-743.2500E-03    -40.2010E-03
-743.0000E-03    -40.2010E-03
-742.7500E-03    -8.7940E-03
-742.5000E-03    -38.9447E-03
-742.2500E-03    -40.2010E-03
-742.0000E-03    -20.1005E-03
-741.7500E-03    -20.1005E-03
-741.5000E-03    -20.1005E-03
-741.2500E-03    -20.1005E-03
-741.0000E-03    -40.2010E-03
-740.7500E-03    -20.1005E-03
-740.5000E-03    -20.1005E-03
-740.2500E-03    -40.2010E-03
-740.0000E-03    -38.9447E-03
-739.7500E-03    -28.8945E-03
-739.5000E-03    -40.2010E-03
-739.2500E-03    -48.9950E-03
-739.0000E-03    -59.0452E-03
-738.7500E-03    -20.1005E-03
-738.5000E-03    -38.9447E-03
-738.2500E-03    -50.2513E-03
-738.0000E-03    -20.1005E-03
-737.7500E-03    -40.2010E-03
-737.5000E-03    -20.1005E-03
-737.2500E-03    -28.8945E-03
-737.0000E-03    -38.9447E-03
-736.7500E-03    -20.1005E-03
-736.5000E-03    -38.9447E-03
-736.2500E-03    -48.9950E-03
-736.0000E-03    -40.2010E-03
-735.7500E-03    -20.1005E-03
-735.5000E-03    -40.2010E-03
-735.2500E-03    -20.1005E-03
-735.0000E-03    -20.1005E-03
-734.7500E-03    -30.1508E-03
-734.5000E-03    -38.9447E-03
-734.2500E-03    -30.1508E-03
-734.0000E-03    -20.1005E-03
-733.7500E-03    -20.1005E-03
-733.5000E-03    -20.1005E-03
-733.2500E-03    -20.1005E-03
-733.0000E-03    -20.1005E-03
-732.7500E-03    -40.2010E-03
-732.5000E-03    -20.1005E-03
-732.2500E-03    -50.2513E-03
-732.0000E-03    -59.0452E-03
-731.7500E-03    -28.8945E-03
-731.5000E-03    -20.1005E-03
-731.2500E-03    -30.1508E-03
-731.0000E-03    -59.0452E-03
-730.7500E-03    -30.1508E-03
-730.5000E-03    -38.9447E-03
-730.2500E-03    -20.1005E-03
-730.0000E-03    -40.2010E-03
-729.7500E-03    -30.1508E-03
-729.5000E-03    -40.2010E-03
-729.2500E-03    -28.8945E-03
-729.0000E-03    -60.3015E-03
-728.7500E-03    -20.1005E-03
-728.5000E-03    -38.9447E-03
-728.2500E-03    -40.2010E-03
-728.0000E-03    -38.9447E-03
-727.7500E-03    -40.2010E-03
-727.5000E-03    -20.1005E-03
-727.2500E-03    -30.1508E-03
-727.0000E-03    -40.2010E-03
-726.7500E-03    -48.9950E-03
-726.5000E-03    -40.2010E-03
-726.2500E-03    -30.1508E-03
-726.0000E-03    -38.9447E-03
-725.7500E-03    -28.8945E-03
-725.5000E-03    -20.1005E-03
-725.2500E-03    -28.8945E-03
-725.0000E-03    -38.9447E-03
-724.7500E-03    -40.2010E-03
-724.5000E-03    -38.9447E-03
-724.2500E-03    -20.1005E-03
-724.0000E-03    -40.2010E-03
-723.7500E-03    -40.2010E-03
-723.5000E-03    -20.1005E-03
-723.2500E-03    -40.2010E-03
-723.0000E-03    -38.9447E-03
-722.7500E-03    -8.7940E-03
-722.5000E-03    -40.2010E-03
-722.2500E-03    -40.2010E-03
-722.0000E-03    -40.2010E-03
-721.7500E-03    -18.8442E-03
-721.5000E-03    -40.2010E-03
-721.2500E-03    -30.1508E-03
-721.0000E-03    -59.0452E-03
-720.7500E-03    -28.8945E-03
-720.5000E-03    -59.0452E-03
-720.2500E-03    -28.8945E-03
-720.0000E-03    -40.2010E-03
-719.7500E-03    -20.1005E-03
-719.5000E-03    -38.9447E-03
-719.2500E-03    -40.2010E-03
-719.0000E-03    -38.9447E-03
-718.7500E-03    -20.1005E-03
-718.5000E-03    -20.1005E-03
-718.2500E-03    -28.8945E-03
-718.0000E-03    -40.2010E-03
-717.7500E-03    -40.2010E-03
-717.5000E-03    -20.1005E-03
-717.2500E-03    -30.1508E-03
-717.0000E-03    -20.1005E-03
-716.7500E-03    -20.1005E-03
-716.5000E-03    -40.2010E-03
-716.2500E-03    -20.1005E-03
-716.0000E-03    -20.1005E-03
-715.7500E-03    -28.8945E-03
-715.5000E-03    -40.2010E-03
-715.2500E-03    -18.8442E-03
-715.0000E-03    -20.1005E-03
-714.7500E-03    -28.8945E-03
-714.5000E-03    -38.9447E-03
-714.2500E-03    -40.2010E-03
-714.0000E-03    -20.1005E-03
-713.7500E-03    -30.1508E-03
-713.5000E-03    -40.2010E-03
-713.2500E-03    -40.2010E-03
-713.0000E-03    -59.0452E-03
-712.7500E-03    -30.1508E-03
-712.5000E-03    -40.2010E-03
-712.2500E-03    -40.2010E-03
-712.0000E-03    -20.1005E-03
-711.7500E-03    -38.9447E-03
-711.5000E-03    -38.9447E-03
-711.2500E-03    -28.8945E-03
-711.0000E-03    -38.9447E-03
-710.7500E-03    -30.1508E-03
-710.5000E-03    -40.2010E-03
-710.2500E-03    -30.1508E-03
-710.0000E-03    -38.9447E-03
-709.7500E-03    -40.2010E-03
-709.5000E-03    -20.1005E-03
-709.2500E-03    -40.2010E-03
-709.0000E-03    -40.2010E-03
-708.7500E-03    -28.8945E-03
-708.5000E-03    -20.1005E-03
-708.2500E-03    -20.1005E-03
-708.0000E-03    -38.9447E-03
-707.7500E-03    -28.8945E-03
-707.5000E-03    -40.2010E-03
-707.2500E-03    -20.1005E-03
-707.0000E-03    -20.1005E-03
-706.7500E-03    -30.1508E-03
-706.5000E-03    -20.1005E-03
-706.2500E-03    -20.1005E-03
-706.0000E-03    -59.0452E-03
-705.7500E-03    -30.1508E-03
-705.5000E-03    -38.9447E-03
-705.2500E-03    -40.2010E-03
-705.0000E-03    -20.1005E-03
-704.7500E-03    -30.1508E-03
-704.5000E-03    -40.2010E-03
-704.2500E-03    -40.2010E-03
-704.0000E-03    -40.2010E-03
-703.7500E-03    -28.8945E-03
-703.5000E-03    -20.1005E-03
-703.2500E-03    -28.8945E-03
-703.0000E-03    -40.2010E-03
-702.7500E-03    -40.2010E-03
-702.5000E-03    -38.9447E-03
-702.2500E-03    -50.2513E-03
-702.0000E-03    -40.2010E-03
-701.7500E-03    -40.2010E-03
-701.5000E-03    -38.9447E-03
-701.2500E-03    -30.1508E-03
-701.0000E-03    -20.1005E-03
-700.7500E-03    -48.9950E-03
-700.5000E-03    +0.0E+00
-700.2500E-03    -20.1005E-03
-700.0000E-03    -40.2010E-03
-699.7500E-03    -30.1508E-03
-699.5000E-03    -20.1005E-03
-699.2500E-03    -48.9950E-03
-699.0000E-03    -40.2010E-03
-698.7500E-03    -40.2010E-03
-698.5000E-03    -40.2010E-03
-698.2500E-03    -28.8945E-03
-698.0000E-03    -38.9447E-03
-697.7500E-03    -30.1508E-03
-697.5000E-03    -40.2010E-03
